f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
-0.41,0.79,-0.33,351,3372,-0.96,0.31,0.34,2316,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.99,-0.07,-0.33,357,269,0.49,1.06,0.34,3065,0.66,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.56,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.25,-0.04,-0.33,1615,5085,0.71,0.48,0.34,2650,0.23,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.22,0.27,-0.33,242,1371,-0.35,0.62,0.34,2743,0.4,9011,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-2.07,0.82,-0.31,2298,7818,0.84,0.58,0.34,2276,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.46,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.18,-1.56,0.56,56,1580,-0.79,-3.87,0.34,3401,2.13,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,1.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.18,-0.18,0.1,903,5085,0.93,0.21,-0.03,2743,0.23,3143,2.79,-0.28,-0.17,2.4,-0.02,-0.74,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.73,0.06,0.13,165,1371,0.44,0.2,0.34,3747,-0.29,6439,-0.36,-0.28,-0.17,-0.42,0.05,-0.38,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.19,1.36,-0.33,127,512,0.22,0.61,0.34,2276,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.36,-1.6,-0.27,121,15343,1.24,0.41,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.46,1.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.28,0.8,-0.13,155,3372,0.8,-0.16,0.34,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.3,-0.33,791,15343,-2.59,-0.31,0.34,2341,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.18,0.79,-0.33,1367,3092,0.31,1.1,0.34,3333,0.0,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.62,-0.12,-0.33,49,5085,-1.36,0.32,0.34,1614,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.77,-0.93,-0.21,368,1497,-2.07,-2.49,0.34,3414,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.1,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
1.11,1.34,-0.33,136,172,-1.54,0.46,0.34,3282,1.09,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.13,0.38,-0.33,291,1459,0.31,-0.38,0.34,3065,-0.11,7117,-0.36,-0.28,-0.17,2.4,-0.03,1.28,-1.44,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.4,-1.3,-0.33,957,15343,-0.57,-0.74,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.19,-1.49,-0.25,116,15343,-1.54,0.32,0.34,3414,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.43,-1.34,-0.28,4635,15343,-2.55,0.56,-2.28,2516,1.44,127,-0.36,-0.28,-0.17,-0.42,0.0,-0.19,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.32,-1.56,-0.33,443,15343,-0.04,0.6,0.34,961,-0.72,7265,2.79,-0.28,-0.17,-0.42,-0.03,-2.22,0.78,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.01,0.73,-0.26,16,1056,0.75,-0.56,-1.16,3162,0.23,1117,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.52,-1.53,-0.1,133,15343,-0.22,0.56,0.34,2363,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.33,-1.59,-0.19,875,15343,-0.17,0.4,0.34,999,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.38,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.83,1.11,-0.33,39,2619,1.55,-0.39,-2.28,2318,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.22,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.8,1.12,-0.31,1219,2619,-1.23,0.14,0.34,3162,-0.11,23032,-0.36,-0.28,-0.17,2.4,-0.03,0.54,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.83,-1.61,-0.33,306,1580,1.24,0.17,0.34,2650,-0.13,6439,2.79,-0.28,6.06,-0.42,-0.03,1.1,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.58,0.01,-0.33,331,621,-1.4,0.79,0.34,3175,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.0,-0.07,-0.28,274,738,0.0,-0.42,0.34,3065,1.09,23032,2.79,-0.28,-0.17,-0.42,0.05,-2.03,1.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.0,-0.07,-0.32,357,269,0.75,0.44,-2.28,1340,0.66,692,2.79,-0.28,6.06,2.4,-0.03,0.73,0.78,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.23,0.55,-0.33,330,1487,1.24,-0.25,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.62,1.05,0.06,11,1021,1.55,0.8,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.03,-1.41,-0.12,127,15343,0.14,0.27,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-2.03,1.89,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.98,0.9,0.21,551,2619,0.49,-1.71,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.51,-1.31,-0.23,2186,15343,-1.45,0.28,0.34,2341,1.26,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.68,-1.65,-0.26,28,1580,1.24,0.62,0.34,3065,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.09,1.65,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.38,-1.3,0.85,957,15343,-1.01,-0.8,0.34,3162,0.92,7117,-0.36,3.53,-0.17,-0.42,-0.02,0.73,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.15,-1.4,-0.31,310,15343,-2.29,-0.25,0.34,3282,0.06,23032,-0.36,-0.28,-0.17,2.4,-0.03,0.54,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.56,0.82,-0.33,93,3372,1.06,0.46,0.34,1547,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.7,0.09,1.95,113,1770,1.15,0.24,-3.03,3282,2.25,1117,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.64,-0.13,-0.33,1410,5085,-1.67,-0.35,0.34,3747,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.53,-0.0,0.81,143,176,-0.83,-0.55,0.34,3422,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.84,0.85,0.14,178,2619,0.09,-1.04,-1.91,3162,2.3,11,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.1,0.73,-0.2,336,2633,-0.39,-1.96,0.34,3401,-0.29,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.11,1.34,-0.33,136,172,0.09,0.56,0.34,3065,1.85,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.02,0.46,-0.33,870,1487,1.11,-0.32,0.34,2363,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.63,0.71,0.25,502,7818,0.4,0.25,0.34,2516,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.16,-1.4,-0.14,310,15343,-1.01,-0.2,-0.78,3282,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.42,-1.53,-0.33,841,15343,-2.37,0.43,0.34,2907,1.78,23032,-0.36,3.53,-0.17,-0.42,-0.01,0.73,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-2.0,0.84,-0.32,2298,7818,-0.96,0.42,0.34,1547,0.08,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.0,-0.07,-0.33,357,269,0.49,0.44,0.34,3333,0.0,7265,-0.36,-0.28,6.06,2.4,-0.03,-1.3,-0.88,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.92,1.2,-0.33,182,3051,0.14,1.01,0.34,1340,0.0,3473,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.19,-1.51,0.27,130,15343,1.55,0.34,-1.91,2318,0.23,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.34,-1.6,-0.33,121,15343,0.31,0.36,0.34,3414,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.3,-1.5,-0.33,164,15343,-0.35,0.51,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.41,-0.7,0.07,1,105,-2.46,-4.63,0.34,3401,1.09,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,1.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,3
-0.42,-1.34,-0.17,4635,15343,-1.8,0.53,0.34,3747,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.92,1.19,-0.33,182,3051,-0.7,0.45,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.84,-1.62,-0.33,336,1580,0.8,0.73,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.43,0.78,-0.33,219,3372,0.0,0.2,0.34,3175,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.89,1.22,-0.33,237,3051,-1.23,0.32,0.34,2363,1.45,3473,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.96,1.2,-0.33,344,3051,-0.48,0.5,0.34,3414,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-2.0,0.84,1.99,470,7818,0.27,0.6,0.34,3414,-0.8,23032,-0.36,3.53,-0.17,-0.42,-0.03,-2.22,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.18,0.15,-0.33,116,1371,1.24,0.42,-1.16,2516,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.99,-1.59,-0.33,41,15343,1.06,-3.57,-1.91,2516,0.06,1117,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.29,0.85,-0.33,141,3372,1.55,0.44,-2.28,3282,-0.32,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.22,-1.56,-0.33,610,15343,-1.45,0.4,0.34,3414,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.79,1.12,-0.33,1219,2619,0.93,-0.14,0.34,3162,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.23,-0.03,0.19,1615,5085,1.02,0.51,0.34,2276,-0.13,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.08,0.92,-0.24,1122,3092,0.67,0.13,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,2.4,-0.03,1.1,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
2.09,0.13,-0.11,40,1770,1.24,-1.13,0.34,3422,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.56,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-2.07,0.83,-0.29,2298,7818,0.27,0.48,0.34,2907,1.26,23032,2.79,-0.28,-0.17,-0.42,-0.02,-2.03,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.48,0.78,0.07,219,3372,-1.18,0.48,0.34,3162,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.49,-1.29,-0.33,791,15343,-2.51,0.3,0.34,3422,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.16,0.76,-0.33,377,7818,0.05,0.55,0.34,961,0.08,1884,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.28,0.66,-0.16,153,1401,0.93,-0.92,0.34,3401,2.64,7,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
0.73,0.5,-0.33,557,588,1.28,0.73,0.34,3065,-0.32,7265,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.9,1.18,0.3,234,1220,1.24,0.23,-3.03,2650,0.23,727,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.21,-1.09,0.27,336,775,-2.24,-2.33,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.15,-1.55,-0.29,144,15343,-0.52,0.15,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.07,0.93,-0.29,1122,3092,0.36,0.33,0.34,2650,-0.29,9011,-0.36,-0.28,-0.17,-0.42,-0.02,2.02,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.53,-0.99,-0.28,930,1497,-1.58,-0.76,0.34,2318,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.49,0.59,0.21,487,1475,-0.52,-0.53,0.34,3422,-0.11,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.0,0.46,-0.18,870,1487,-0.66,-0.14,0.34,3175,-0.29,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.23,-1.57,-0.33,610,15343,-0.7,0.46,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.78,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-1.15,-0.17,-0.33,903,5085,-1.32,0.39,0.34,1614,0.08,7265,-0.36,-0.28,6.06,2.4,-0.03,0.36,0.78,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.44,-1.33,0.39,4635,15343,-0.26,0.24,0.34,3401,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.05,1.26,-0.13,120,581,1.06,0.15,0.34,2743,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.33,-1.35,-0.33,4635,15343,-1.18,0.36,0.34,999,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.48,0.91,-0.33,193,3372,0.0,0.26,-0.03,3747,0.92,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.08,1.1,0.16,14,2619,0.75,-0.55,-1.16,2363,0.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.06,-1.41,-0.05,127,15343,-1.23,0.59,-1.53,2907,-0.13,692,-0.36,3.53,-0.17,-0.42,-0.01,0.36,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.59,0.71,-0.33,502,7818,1.55,0.49,-0.78,8863,-1.32,23032,2.79,-0.28,6.06,2.4,-0.03,-0.93,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.94,0.84,-0.33,470,7818,1.37,0.49,0.34,1340,-0.72,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.45,-1.36,-0.32,4635,15343,0.22,0.42,0.34,1547,2.25,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.89,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.46,-1.56,-0.33,189,15343,-1.32,0.34,0.34,3401,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.65,-0.12,-0.33,1410,5085,1.15,0.32,0.34,3065,0.66,9011,2.79,-0.28,-0.17,2.4,-0.03,-1.3,-1.44,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.15,0.93,-0.33,31,3092,1.55,0.48,0.34,8863,-1.32,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.54,0.0,0.22,143,176,-0.57,0.41,0.34,2363,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.91,0.78,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.25,-0.04,-0.31,1615,5085,-0.7,0.49,0.34,3333,0.0,6439,-0.36,3.53,-0.17,-0.42,-0.01,0.18,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.41,-1.35,-0.33,4635,15343,0.71,0.22,-1.16,8863,-1.32,692,-0.36,3.53,-0.17,-0.42,-0.03,-1.66,-0.88,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.18,0.15,-0.33,116,1371,1.24,0.33,0.34,2316,-0.46,6439,-0.36,-0.28,-0.17,2.4,-0.03,-0.56,0.78,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-2.05,0.83,-0.24,2298,7818,-0.3,0.61,0.34,2276,2.13,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.37,-1.36,-0.2,4635,15343,-1.89,-0.36,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.1,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.66,-1.29,-0.33,907,15343,0.71,0.01,-0.03,3414,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.27,0.72,-0.33,470,3372,1.28,0.5,0.34,1614,-0.72,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.41,-1.3,0.09,957,15343,-1.62,-0.91,-1.91,3162,0.06,692,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,4
-1.97,0.84,-0.24,470,7818,1.11,0.53,0.34,2341,0.23,3143,-0.36,-0.28,-0.17,2.4,-0.03,1.46,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.65,0.99,-0.33,118,1021,0.4,0.42,0.34,3414,-0.32,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.9,1.18,-0.33,234,1220,-1.45,0.59,0.34,2743,1.61,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,1.89,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.09,0.95,-0.05,1367,2633,1.55,0.44,-1.53,2341,0.26,3473,-0.36,-0.28,-0.17,-0.42,-0.01,-0.19,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.65,-0.11,-0.33,1410,5085,0.93,0.11,-0.41,2318,-0.29,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.36,-1.59,-0.33,443,15343,0.44,0.37,0.34,3175,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.89,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.71,0.48,2.4,8,885,1.55,0.36,-3.03,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-1.85,0.22,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.93,-0.99,-0.24,86,775,-0.66,-3.86,0.34,2907,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.42,0.99,-0.24,9,2633,-1.01,0.51,0.34,2907,1.78,6439,2.79,-0.28,-0.17,-0.42,0.0,0.18,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.12,0.41,-0.33,39,885,0.67,0.48,0.34,2516,0.06,9011,-0.36,-0.28,-0.17,2.4,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.29,1.35,-0.33,234,512,-1.58,0.33,0.34,1547,1.06,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.12,-1.55,-0.31,165,15343,1.24,0.56,0.34,3282,-0.46,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.07,1.25,1.68,3,581,-1.71,-0.39,0.34,3414,0.23,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.22,0.8,-0.33,1367,3092,0.58,-0.07,0.34,3422,0.06,23032,2.79,-0.28,-0.17,2.4,-0.03,-1.48,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.91,0.91,0.35,3,2619,-0.88,-0.95,0.34,3282,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.01,0.36,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.4,-1.36,-0.33,4635,15343,-1.01,-0.15,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.33,0.62,-0.16,0,1475,-1.23,-0.74,0.34,3401,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.21,0.09,-0.33,117,621,0.22,-0.98,0.34,3175,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.33,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.41,-1.35,-0.31,4635,15343,-0.35,0.54,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,-0.42,-0.02,-0.93,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
